Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,1984,12.58
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,1984,7.8
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,1984,30.85
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,1984,373.22
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,1984,10.79
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,1984,27.69
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,1984,3.88
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,1984,2.26
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,1984,0.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,1984,10.28
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,1984,0.0
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,1984,0.0
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,1984,5.44
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,1984,2.73
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,1984,2.27
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,1984,1.18
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,1984,27.17
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,1984,17.6
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,1984,1.21
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,1984,12.44
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,1984,2.05
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1984,16.64
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,1984,11.57
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,1984,-0.6
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,1984,6.44
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,1984,0.0
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,1984,0.0
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,1984,12.45
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,1984,0.0
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,1984,9.72
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,1984,0.99
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,1984,65.45
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,1984,0.0
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,1984,49.1
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1984,10.71
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,1984,-0.44
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,1984,4.85
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,1984,0.0
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,1984,0.0
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,1984,30.04
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1984,13.51
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,1984,7.44
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,1984,19.75
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,1984,3.9
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,1984,9.1
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,1984,8.41
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,1984,37.65
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,1984,141.3
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1984,3.3
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,1984,6.22
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,1984,6.21
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,1984,0.0
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,1984,6.17
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,1984,-7.36
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,1984,7.15
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,1984,1.58
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,1984,110.21
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,1984,49.78
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,1984,0.0
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,1984,7.42
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,1984,75.65
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,1984,1.73
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,1984,28.38
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,1984,19.82
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,1984,0.0
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,1984,1.14
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,1984,-0.32
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,1984,-0.9
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1984,5.36
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,1984,-1.52
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,1984,33.66
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,1984,11.74
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,1984,2.6
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,1984,10.92
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,1984,66.57
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,1984,11.48
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,1984,0.0
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,1984,0.0
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,1984,0.0
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,1984,3.2
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,1984,3.69
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,1984,0.0
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,1984,53.67
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,1984,8.04
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,1984,12.94
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,1984,1.18
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,1984,9.45
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,1984,20.3
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,1984,-3.53
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,1984,0.8
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,1984,0.0
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,1984,0.0
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,1984,7.91
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,1984,13.34
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1984,8.67
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,1984,48.39
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1984,0.0
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,1984,36.1
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,1984,16.71
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,1984,-0.9
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,1984,55.31
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,1984,4.3
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,1984,0.0
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,1984,2.7
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,1984,11.57
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,1984,64.9
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,1984,5.52
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1984,11.86
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,1984,1.5
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,1984,11.53
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,1984,20.02
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,1984,-1.86
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,1984,0.0
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,1984,0.0
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,1984,0.0
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1984,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,1984,0.0
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,1984,0.0
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,1984,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,1984,0.0
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,1984,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,1984,0.0
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,1985,0.0
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,1985,8.7
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,1985,1.83
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,1985,0.0
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,1985,3.5
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,1985,672.18
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,1985,0.0
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,1985,1.0
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,1985,6.73
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1985,3.19
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,1985,0.0
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,1985,3.82
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,1985,4.87
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1985,1.15
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,1985,7.05
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1985,10.47
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,1985,2.8
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,1985,-2.4
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,1985,4.62
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,1985,0.0
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,1985,0.5
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,1985,4.15
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,1985,11702.83
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,1985,225.99
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,1985,4.86
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,1985,2.3
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,1985,8.0
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,1985,8.1
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,1985,10.46
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,1985,0.0
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,1985,3.96
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,1985,3.44
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,1985,30.7
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,1985,9.5
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,1985,1.9
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1985,4.2
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,1985,23.46
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,1985,3.51
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,1985,23.97
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,1985,8.38
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,1985,5.88
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,1985,15.06
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,1985,-0.49
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,1985,5.02
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,1985,2.28
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,1985,2.07
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,1985,2.13
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,1985,2.09
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,1985,4.68
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,1985,45.31
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,1985,10.43
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,1985,28.54
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,1985,12.51
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,1985,0.0
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,1985,8.81
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,1985,0.0
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,1985,18.4
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,1985,5.2
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1985,4.41
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,1985,5.83
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,1985,0.0
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,1985,7.3
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,1985,6.07
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,1985,0.0
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,1985,10.3
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,1985,19.04
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,1985,18.32
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,1985,112.71
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,1985,84.0
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,1985,19.31
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,1985,2.5
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,1985,19.22
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,1985,15.03
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,1985,3.54
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,1985,3.29
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,1985,78.9
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,1985,10.65
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,1985,6.94
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,1985,4.72
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,1985,5.56
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,1985,5.4
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,1985,4.38
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,1985,4.2
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,1985,31.99
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,1985,308.79
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,1985,9.21
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,1985,25.89
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,1985,2.95
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,1985,2.03
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,1985,0.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,1985,10.72
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,1985,0.0
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,1985,0.0
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,1985,4.49
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,1985,2.67
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,1985,2.46
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,1985,1.49
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,1985,114.7
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,1985,69.4
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,1985,-0.6
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,1985,9.11
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,1985,0.5
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,1985,1.48
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,1985,14.99
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,1985,0.6
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,1985,4.09
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,1985,0.0
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,1985,0.0
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,1985,7.73
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,1985,0.0
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,1985,10.57
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,1985,-9.16
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,1985,57.75
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,1985,0.0
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,1985,70.9
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,1985,9.08
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,1985,-0.24
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,1985,6.81
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,1985,0.0
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,1985,0.0
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,1985,30.78
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,1985,10.32
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,1985,6.61
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,1985,10.64
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,1985,2.59
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,1985,11.94
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,1985,-1.07
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,1985,5.98
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,1985,571.4
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,1985,2.26
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,1985,5.71
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,1985,4.13
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,1985,0.0
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,1985,15.42
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,1985,-3.97
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,1985,7.08
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,1985,1.03
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,1985,163.4
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,1985,22.5
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,1985,0.0
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,1985,3.71
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,1985,15.11
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,1985,0.21
