Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
El Salvador,2013,0.11,2.39,0.76,0.69,0.85
El Salvador,2014,1.62,3.19,1.14,0.5,1.01
El Salvador,2015,-2.66,1.37,-0.73,0.22,-0.11
El Salvador,2016,9.3,-0.56,0.61,-0.02,-0.89
El Salvador,2017,4.9,0.16,1.01,0.12,1.27
El Salvador,2018,3.27,0.53,1.09,0.19,1.57
El Salvador,2019,-0.67,1.16,0.07,0.07,0.94
El Salvador,2020,-3.43,1.58,-0.37,0.32,-0.21
El Salvador,2021,5.78,2.27,3.47,2.11,3.09
El Salvador,2022,2.87,12.17,7.2,4.88,5.62
Equatorial Guinea,1970,0.0,0.0,1.68,0.0,0.0
Equatorial Guinea,1971,0.0,0.0,5.63,0.0,0.0
Equatorial Guinea,1972,0.0,0.0,6.9,0.0,0.0
Equatorial Guinea,1973,0.0,0.0,10.26,0.0,0.0
Equatorial Guinea,1974,0.0,0.0,17.95,0.0,0.0
Equatorial Guinea,1975,0.0,0.0,12.74,0.0,0.0
Equatorial Guinea,1976,0.0,0.0,15.4,0.0,0.0
Equatorial Guinea,1977,0.0,0.0,12.05,0.0,0.0
Equatorial Guinea,1978,0.0,0.0,9.44,0.0,0.0
Equatorial Guinea,1979,0.0,0.0,12.16,0.0,0.0
Equatorial Guinea,1980,0.0,0.0,12.16,0.0,0.0
Equatorial Guinea,1981,0.0,0.0,16.7,0.0,0.0
Equatorial Guinea,1982,0.0,0.0,38.26,0.0,0.0
Equatorial Guinea,1983,0.0,0.0,60.06,0.0,0.0
Equatorial Guinea,1984,0.0,0.0,59.52,0.0,0.0
Equatorial Guinea,1985,0.0,0.0,84.0,0.0,0.0
Equatorial Guinea,1986,0.0,0.0,-17.64,0.0,0.0
Equatorial Guinea,1987,0.0,0.0,-13.17,0.0,0.0
Equatorial Guinea,1988,0.0,0.0,2.52,0.0,0.0
Equatorial Guinea,1989,0.0,0.0,6.06,0.0,0.0
Equatorial Guinea,1990,0.0,0.0,0.92,0.0,0.0
Equatorial Guinea,1991,0.0,-5.0,-3.42,0.0,0.0
Equatorial Guinea,1992,0.0,-7.3,-4.28,0.0,0.0
Equatorial Guinea,1993,0.0,3.4,5.45,0.0,0.0
Equatorial Guinea,1994,0.0,40.2,31.84,0.0,0.0
Equatorial Guinea,1995,0.0,10.9,19.87,0.0,0.0
Equatorial Guinea,1996,0.0,7.0,4.54,0.0,0.0
Equatorial Guinea,1997,0.0,7.2,3.02,0.0,0.0
Equatorial Guinea,1998,0.0,9.1,7.94,0.0,0.0
Equatorial Guinea,1999,0.0,0.6,0.37,0.0,0.0
Equatorial Guinea,2000,-0.64,1.57,4.84,0.0,0.0
Equatorial Guinea,2001,2.41,11.5,8.74,0.0,0.0
Equatorial Guinea,2002,1.05,9.6,7.58,0.0,0.0
Equatorial Guinea,2003,0.95,6.4,7.32,0.0,0.0
Equatorial Guinea,2004,2.76,4.4,4.24,0.0,0.0
Equatorial Guinea,2005,1.38,6.77,5.64,0.0,0.0
Equatorial Guinea,2006,0.62,5.98,4.47,0.0,0.0
Equatorial Guinea,2007,0.0,0.0,2.8,0.0,0.0
Equatorial Guinea,2008,0.0,0.0,4.65,0.0,0.0
Equatorial Guinea,2009,0.0,0.0,5.74,0.0,0.0
Equatorial Guinea,2010,1.16,4.69,5.32,0.0,0.0
Equatorial Guinea,2011,1.64,7.1,4.8,0.0,0.0
Equatorial Guinea,2012,3.83,3.94,3.44,0.0,0.0
Equatorial Guinea,2013,3.92,4.62,3.18,0.0,0.0
Equatorial Guinea,2014,4.08,4.4,4.3,0.0,0.0
Equatorial Guinea,2015,3.3,1.47,1.7,0.0,0.0
Equatorial Guinea,2016,19.84,-4.06,1.4,0.0,0.0
Equatorial Guinea,2017,-0.43,1.6,0.75,0.0,0.0
Equatorial Guinea,2018,-0.31,1.0,1.08,0.0,0.0
Equatorial Guinea,2019,0.75,0.43,1.21,0.0,0.0
Equatorial Guinea,2020,2.06,4.66,4.77,0.0,0.0
Equatorial Guinea,2021,0.0,0.0,-0.09,0.0,0.0
Equatorial Guinea,2022,0.0,0.0,5.14,0.0,0.0
Eritrea,1970,0.0,0.0,0.0,0.0,0.0
Eritrea,1971,0.0,0.0,0.0,0.0,0.0
Eritrea,1972,0.0,0.0,0.0,0.0,0.0
Eritrea,1973,0.0,0.0,0.0,0.0,0.0
Eritrea,1974,0.0,0.0,0.0,0.0,0.0
Eritrea,1975,0.0,0.0,0.0,0.0,0.0
Eritrea,1976,0.0,0.0,0.0,0.0,0.0
Eritrea,1977,0.0,0.0,0.0,0.0,0.0
Eritrea,1978,0.0,0.0,0.0,0.0,0.0
Eritrea,1979,0.0,0.0,0.0,0.0,0.0
Eritrea,1980,0.0,0.0,0.0,0.0,0.0
Eritrea,1981,0.0,0.0,0.0,0.0,0.0
Eritrea,1982,0.0,0.0,0.0,0.0,0.0
Eritrea,1983,0.0,0.0,0.0,0.0,0.0
Eritrea,1984,0.0,0.0,0.0,0.0,0.0
Eritrea,1985,0.0,0.0,0.0,0.0,0.0
Eritrea,1986,0.0,0.0,0.0,0.0,0.0
Eritrea,1987,0.0,0.0,0.0,0.0,0.0
Eritrea,1988,0.0,0.0,0.0,0.0,0.0
Eritrea,1989,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0
Eritrea,1992,0.0,0.0,0.0,0.0,0.0
Eritrea,1993,0.0,0.0,4.79,0.0,0.0
Eritrea,1994,0.0,0.0,13.15,0.0,0.0
Eritrea,1995,0.0,0.0,11.98,0.0,0.0
Eritrea,1996,0.0,0.0,10.29,0.0,0.0
Eritrea,1997,0.0,0.0,3.74,0.0,0.0
Eritrea,1998,0.0,0.0,9.47,0.0,0.0
Eritrea,1999,0.0,0.0,8.4,0.0,0.0
Eritrea,2000,0.0,0.0,19.95,0.0,0.0
Eritrea,2001,0.0,0.0,14.63,0.0,0.0
Eritrea,2002,0.0,0.0,16.88,0.0,0.0
Eritrea,2003,0.0,0.0,22.67,0.0,0.0
Eritrea,2004,0.0,0.0,25.11,0.0,0.0
Eritrea,2005,0.0,0.0,12.51,0.0,0.0
Eritrea,2006,0.0,0.0,15.06,0.0,0.0
Eritrea,2007,0.0,0.0,9.31,0.0,0.0
Eritrea,2008,0.0,0.0,19.92,0.0,0.0
Eritrea,2009,0.0,0.0,33.04,0.0,0.0
Eritrea,2010,0.0,0.0,11.23,0.0,0.0
Eritrea,2011,0.0,0.0,3.9,0.0,0.0
Eritrea,2012,0.0,0.0,6.02,0.0,0.0
Eritrea,2013,0.0,0.0,6.45,0.0,0.0
Eritrea,2014,0.0,0.0,10.04,0.0,0.0
Eritrea,2015,0.0,0.0,9.0,0.0,0.0
Eritrea,2016,0.0,0.0,9.0,0.0,0.0
Eritrea,2017,0.0,0.0,-13.31,0.0,0.0
Eritrea,2018,0.0,0.0,-14.4,0.0,0.0
Eritrea,2019,0.0,0.0,-16.36,0.0,0.0
Eritrea,2020,0.0,0.0,4.91,0.0,0.0
Eritrea,2021,0.0,0.0,6.64,0.0,0.0
Eritrea,2022,0.0,0.0,7.35,0.0,0.0
Estonia,1970,0.0,0.0,0.0,0.0,0.0
Estonia,1971,0.0,0.0,0.0,0.0,0.0
Estonia,1972,0.0,0.0,0.0,0.0,0.0
Estonia,1973,0.0,0.0,0.0,0.0,0.0
Estonia,1974,0.0,0.0,0.0,0.0,0.0
Estonia,1975,0.0,0.0,0.0,0.0,0.0
Estonia,1976,0.0,0.0,0.0,0.0,0.0
Estonia,1977,0.0,0.0,0.0,0.0,0.0
Estonia,1978,0.0,0.0,0.0,0.0,0.0
Estonia,1979,0.0,0.0,0.0,0.0,0.0
Estonia,1980,0.0,0.0,0.0,0.0,0.0
Estonia,1981,0.0,0.0,0.0,0.0,0.0
Estonia,1982,0.0,0.0,0.0,0.0,0.0
Estonia,1983,0.0,0.0,0.0,0.0,0.0
Estonia,1984,0.0,0.0,0.0,0.0,0.0
Estonia,1985,0.0,0.0,0.0,0.0,0.0
Estonia,1986,0.0,0.0,0.0,0.0,0.0
Estonia,1987,0.0,0.0,0.0,0.0,0.0
Estonia,1988,0.0,0.0,0.0,0.0,0.0
Estonia,1989,0.0,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0,0.0
Estonia,1991,72.0,233.0,202.0,0.0,0.0
Estonia,1992,5928.6,937.2,1075.9,0.0,0.0
Estonia,1993,114.5,73.9,89.57,0.0,0.0
Estonia,1994,36.8,33.3,47.68,0.0,0.0
Estonia,1995,27.1,15.9,28.74,0.0,25.59
Estonia,1996,20.1,18.2,23.02,0.0,14.79
Estonia,1997,15.2,5.5,10.58,0.0,8.81
Estonia,1998,11.3,4.9,8.2,10.06,4.23
Estonia,1999,8.35,-3.79,3.3,5.82,-1.23
Estonia,2000,2.67,2.4,4.02,3.89,5.33
Estonia,2001,9.83,8.27,5.75,4.09,3.51
Estonia,2002,8.22,3.04,3.57,2.92,-0.16
Estonia,2003,3.01,-1.73,1.33,2.41,0.19
Estonia,2004,4.09,4.19,3.05,1.22,2.87
Estonia,2005,6.98,3.53,4.08,1.87,2.13
Estonia,2006,10.36,5.06,4.44,3.31,4.4
Estonia,2007,14.58,9.33,6.6,5.43,8.25
Estonia,2008,15.81,14.18,10.36,6.46,7.03
Estonia,2009,1.02,-4.01,-0.08,1.87,-0.61
Estonia,2010,2.94,3.03,2.97,0.75,3.32
Estonia,2011,5.86,9.66,4.98,2.3,4.44
Estonia,2012,8.99,3.85,3.93,2.2,2.3
Estonia,2013,8.83,4.14,2.78,1.41,4.12
Estonia,2014,-1.43,0.02,-0.11,1.0,-1.57
Estonia,2015,-1.46,-0.54,-0.49,1.42,-2.05
Estonia,2016,-1.72,0.04,0.15,1.33,-0.71
Estonia,2017,2.15,5.71,3.65,2.12,3.6
Estonia,2018,6.29,3.06,3.44,2.3,2.64
Estonia,2019,1.91,2.99,2.27,2.12,-0.19
Estonia,2020,-3.72,2.14,-0.44,0.15,-2.44
Estonia,2021,18.44,1.84,4.65,2.78,12.47
Estonia,2022,68.17,18.92,19.4,9.5,30.16
Ethiopia,1970,1.7,15.3,10.12,1.242172241,0.0
Ethiopia,1971,1.3,-0.1,0.54,5.13,0.0
Ethiopia,1972,5.8,-12.0,-6.08,2.87,0.0
Ethiopia,1973,1.1,12.8,8.91,5.21,0.0
Ethiopia,1974,9.9,8.6,8.59,9.77,0.0
Ethiopia,1975,14.5,4.5,6.74,5.34,0.0
Ethiopia,1976,14.3,41.9,28.77,5.49,0.0
Ethiopia,1977,27.0,16.7,16.87,7.87,0.0
Ethiopia,1978,7.4,17.1,18.78,11.1,0.0
Ethiopia,1979,14.9,18.0,13.18,8.51,0.0
Ethiopia,1980,-1.5,5.2,12.44,12.34,0.0
Ethiopia,1981,15.3,4.6,1.94,9.51,0.0
Ethiopia,1982,3.6,6.0,7.77,0.0,0.0
Ethiopia,1983,-7.0,0.7,3.57,0.0,0.0
Ethiopia,1984,6.7,11.0,-0.33,0.0,0.0
Ethiopia,1985,8.2,25.3,18.4,0.0,0.0
Ethiopia,1986,7.4,-15.2,5.55,0.0,0.0
Ethiopia,1987,9.7,-6.1,-9.15,0.0,0.0
Ethiopia,1988,5.7,7.9,2.21,0.0,0.0
Ethiopia,1989,15.6,6.5,9.63,0.0,0.0
Ethiopia,1990,6.3,5.2,5.21,0.0,0.0
Ethiopia,1991,36.0,41.3,20.87,0.0,0.0
Ethiopia,1992,-0.2,11.9,21.02,0.0,0.0
Ethiopia,1993,-1.9,1.4,9.99,0.0,0.0
Ethiopia,1994,0.8,10.2,1.17,0.0,0.0
Ethiopia,1995,6.2,12.3,13.35,0.0,0.0
Ethiopia,1996,1.51,-4.9,0.92,0.0,0.0
Ethiopia,1997,1.51,1.8,-6.42,0.0,0.0
Ethiopia,1998,1.51,1.8,3.6,0.0,0.0
Ethiopia,1999,1.51,9.3,7.94,0.0,0.0
Ethiopia,2000,1.51,-1.1,0.66,0.0,0.0
Ethiopia,2001,1.51,-15.2,-8.24,0.0,0.0
Ethiopia,2002,1.51,2.6,1.65,0.0,0.0
Ethiopia,2003,4.61,25.07,17.76,0.0,0.0
Ethiopia,2004,7.54,3.36,3.22,0.0,0.0
Ethiopia,2005,12.76,12.84,11.66,0.0,0.0
Ethiopia,2006,16.54,13.61,13.56,0.0,0.0
Ethiopia,2007,13.74,21.96,17.25,0.0,0.0
Ethiopia,2008,22.05,60.01,44.37,0.0,0.0
Ethiopia,2009,15.01,3.3,8.48,0.0,-3.2
Ethiopia,2010,18.0,1.51,8.13,0.0,-1.95
Ethiopia,2011,20.81,39.17,33.23,0.0,0.0
Ethiopia,2012,16.73,28.1,24.13,0.0,0.0
Ethiopia,2013,11.47,5.79,8.15,0.0,0.0
Ethiopia,2014,11.06,5.39,7.41,0.0,0.0
Ethiopia,2015,8.74,12.14,10.08,0.0,0.0
Ethiopia,2016,12.35,6.52,7.28,0.0,3.05
Ethiopia,2017,12.77,11.36,10.69,0.0,10.65
Ethiopia,2018,17.04,12.52,13.84,0.0,4.43
Ethiopia,2019,10.95,18.94,15.81,0.0,0.0
Ethiopia,2020,20.08,23.08,20.35,0.0,0.0
Ethiopia,2021,15.89,31.78,26.84,0.0,0.0
Ethiopia,2022,19.34,38.23,33.89,0.0,0.0
Fiji,1970,3.1,4.2,4.12,0.0,0.0
Fiji,1971,5.2,9.1,9.14,0.0,0.0
Fiji,1972,3.6,11.6,21.98,0.0,0.0
Fiji,1973,0.5,20.2,11.09,0.0,0.0
Fiji,1974,21.4,15.6,14.5,0.0,0.0
Fiji,1975,14.4,12.4,13.06,0.0,0.0
Fiji,1976,10.8,3.2,11.43,0.0,0.0
Fiji,1977,6.7,7.5,7.01,0.0,0.0
Fiji,1978,8.2,5.2,6.11,0.0,0.0
Fiji,1979,8.9,6.0,7.81,0.0,0.0
Fiji,1980,41.2,15.3,14.46,0.0,0.0
Fiji,1981,18.8,12.8,11.2,0.0,0.0
Fiji,1982,4.8,9.3,7.01,0.0,0.0
Fiji,1983,0.7,5.9,6.81,0.0,0.0
Fiji,1984,1.0,4.6,5.27,0.0,0.0
Fiji,1985,0.7,8.3,4.41,0.0,0.0
Fiji,1986,-9.2,-1.8,1.79,0.0,0.0
Fiji,1987,3.7,6.1,5.66,0.0,0.0
Fiji,1988,10.2,18.4,11.76,0.0,0.0
Fiji,1989,-0.1,10.0,6.19,0.0,0.0
Fiji,1990,10.7,8.2,8.19,0.0,0.0
Fiji,1991,11.8,1.6,6.5,0.0,0.0
Fiji,1992,-1.9,-0.4,4.88,0.0,0.0
Fiji,1993,3.7,6.8,5.21,0.0,0.0
Fiji,1994,-0.7,0.5,0.8,0.0,0.0
Fiji,1995,0.2,0.7,2.18,0.0,0.0
Fiji,1996,4.7,2.3,3.01,0.0,0.0
Fiji,1997,4.1,4.7,3.39,0.0,0.0
Fiji,1998,3.1,7.7,5.74,0.0,0.0
Fiji,1999,-0.5,1.8,1.98,0.0,0.0
Fiji,2000,4.3,-3.2,1.1,0.0,0.0
Fiji,2001,5.6,4.1,4.26,0.0,0.0
Fiji,2002,-2.9,0.5,0.72,0.0,0.0
Fiji,2003,2.7,6.2,4.22,0.0,0.0
Fiji,2004,8.3,3.8,2.83,0.0,0.0
Fiji,2005,14.3,1.7,2.3,0.0,0.0
Fiji,2006,6.6,1.8,2.53,0.0,0.0
Fiji,2007,-0.9,9.7,4.81,0.0,0.0
Fiji,2008,12.2,11.5,7.73,0.0,0.0
Fiji,2009,-5.3,6.7,3.65,0.0,0.0
Fiji,2010,5.2,4.1,3.69,0.0,0.0
Fiji,2011,20.87,10.58,7.28,0.0,0.0
Fiji,2012,1.64,4.32,3.42,0.0,0.0
Fiji,2013,0.75,3.53,2.91,0.0,0.0
Fiji,2014,0.15,1.92,0.53,0.0,0.0
Fiji,2015,-4.47,4.77,1.38,0.0,0.0
Fiji,2016,-5.03,5.99,3.87,0.0,0.0
Fiji,2017,1.99,-2.15,3.35,0.0,0.0
Fiji,2018,2.07,1.08,4.08,0.0,0.0
Fiji,2019,-0.19,4.88,1.77,0.0,0.0
Fiji,2020,-1.17,-2.38,-2.6,0.0,0.0
Fiji,2021,3.01,6.5,0.16,0.0,0.0
Fiji,2022,5.35,5.35,4.52,0.0,0.0
Finland,1970,10.6,1.5,2.73,2.542375088,4.36
Finland,1971,16.8,4.3,6.48,6.26,5.05
Finland,1972,4.3,9.43,6.66,6.21,8.38
Finland,1973,8.9,11.93,10.75,10.5,17.53
Finland,1974,46.3,15.95,16.94,14.93,24.35
Finland,1975,13.7,20.67,17.81,17.5,11.73
Finland,1976,8.8,16.32,14.34,14.37,8.19
Finland,1977,10.6,17.51,11.79,10.46,10.12
Finland,1978,6.8,4.46,7.8,8.85,5.55
Finland,1979,7.5,4.19,7.47,8.33,9.75
Finland,1980,23.2,12.86,11.59,10.25,16.38
Finland,1981,19.3,12.86,11.31,10.22,13.54
Finland,1982,7.6,12.34,9.58,9.01,7.53
Finland,1983,4.2,6.79,8.37,9.29,5.81
Finland,1984,1.1,7.66,7.07,7.66,5.36
Finland,1985,2.2,7.17,5.2,4.94,4.47
Finland,1986,-8.6,3.88,2.93,3.48,-5.18
Finland,1987,2.9,2.34,4.11,4.62,0.88
Finland,1988,-1.3,1.72,5.09,6.5,4.06
Finland,1989,4.3,3.6,6.59,7.54,5.22
Finland,1990,9.3,3.68,6.15,6.52,3.35
Finland,1991,2.8,2.86,4.31,4.77,0.29
Finland,1992,3.5,-0.08,2.92,3.58,1.1
Finland,1993,11.2,-0.64,2.19,2.2,2.96
Finland,1994,-2.1,0.19,1.09,1.54,1.37
Finland,1995,0.9,-7.91,0.79,2.9,1.17
Finland,1996,8.1,-1.79,0.63,0.28,-0.94
Finland,1997,3.4,1.39,1.19,1.09,1.55
Finland,1998,-2.5,1.73,1.4,1.59,-1.46
Finland,1999,0.2,-0.39,1.16,1.23,-0.22
Finland,2000,9.3,1.06,3.04,2.56,7.17
Finland,2001,-0.1,4.42,2.58,2.62,-0.43
Finland,2002,1.9,2.88,1.57,1.54,-1.23
Finland,2003,10.7,0.64,0.88,0.61,-0.13
Finland,2004,2.8,0.74,0.19,-0.21,1.57
Finland,2005,5.4,0.31,0.62,0.19,3.76
Finland,2006,6.5,1.39,1.57,1.27,5.69
Finland,2007,3.8,2.08,2.51,2.64,4.03
Finland,2008,17.5,8.57,4.07,2.55,5.65
Finland,2009,-3.1,2.0,0.0,0.4,-6.41
Finland,2010,10.65,-3.58,1.18,1.19,4.17
Finland,2011,6.31,6.28,3.42,2.04,5.59
Finland,2012,1.72,5.16,2.81,2.27,1.36
Finland,2013,0.34,5.36,1.48,0.98,-0.37
Finland,2014,1.21,0.14,1.04,1.46,-0.97
Finland,2015,0.82,-1.87,-0.21,0.56,-1.96
Finland,2016,0.55,-1.14,0.36,0.96,-2.3
Finland,2017,1.3,-0.91,0.84,0.66,3.57
Finland,2018,1.55,1.91,1.08,0.68,4.7
Finland,2019,2.99,1.21,1.14,0.83,0.31
Finland,2020,0.16,1.15,0.29,0.5,-4.65
Finland,2021,9.62,0.57,2.19,1.73,12.71
Finland,2022,30.92,9.99,7.1,3.97,25.16
France,1970,4.9,6.3,5.85,-1.114381313,1.39
France,1971,6.6,6.03,5.4,-17.58,-19.7
France,1972,3.1,7.71,6.06,5.96,0.0
France,1973,3.9,9.85,7.38,7.07,0.0
France,1974,37.2,12.51,13.65,12.15,0.0
France,1975,8.1,11.48,11.69,-1.84,-4.94
France,1976,10.6,11.1,9.63,9.19,0.0
France,1977,11.7,12.76,9.49,8.53,0.0
France,1978,8.7,9.05,9.25,9.36,0.0
France,1979,15.9,9.22,10.65,-15.14,-14.88
France,1980,25.9,10.41,13.56,13.14,0.0
France,1981,19.2,14.08,13.31,12.5,0.0
France,1982,15.6,13.25,11.98,11.27,0.0
France,1983,9.4,9.48,9.46,9.47,0.0
France,1984,8.0,8.31,7.67,23.59,26.85
France,1985,8.2,5.39,5.83,5.66,0.0
France,1986,-12.7,3.38,2.54,4.15,0.0
France,1987,-3.1,3.15,3.29,3.97,0.0
France,1988,-1.0,2.36,2.7,3.13,0.0
France,1989,4.8,4.3,3.5,3.19,0.0
France,1990,4.6,3.14,3.19,3.07,0.0
France,1991,4.66,2.79,3.21,3.41,0.0
France,1992,3.33,0.37,2.36,3.16,0.0
France,1993,3.14,-0.15,2.1,2.64,0.0
France,1994,2.2,0.8,1.66,1.86,0.0
France,1995,2.11,1.21,1.8,1.91,0.0
France,1996,2.85,1.12,1.98,1.92,0.0
France,1997,1.42,1.79,1.2,1.13,0.0
France,1998,0.62,1.7,0.65,2.13,0.95
France,1999,0.15,0.43,0.54,0.3,0.0
France,2000,1.92,2.2,1.68,0.79,5.09
France,2001,1.09,5.52,1.63,-21.75,2.2
France,2002,1.64,2.73,1.92,1.79,0.47
France,2003,2.7,2.28,2.1,2.1,0.63
France,2004,2.79,0.49,2.14,2.17,1.87
France,2005,4.75,0.16,1.75,1.54,2.98
France,2006,4.66,1.67,1.68,1.29,3.18
France,2007,2.97,1.45,1.49,-11.35,2.12
France,2008,4.74,5.06,2.81,14.63,4.63
France,2009,-0.11,0.08,0.09,-11.68,-4.73
France,2010,3.3,0.78,1.53,17.02,2.54
France,2011,4.45,1.99,2.11,1.1,4.56
France,2012,3.4,2.89,1.95,1.35,2.31
France,2013,2.43,1.15,0.86,0.87,-0.02
France,2014,1.76,-0.84,0.51,1.0,-1.32
France,2015,0.41,0.4,0.04,0.55,-1.64
France,2016,-0.11,0.55,0.18,0.42,-2.23
France,2017,1.6,1.09,1.16,8.94,2.35
France,2018,2.38,1.97,1.85,1.01,2.38
France,2019,1.74,2.45,1.3,0.74,0.48
France,2020,-0.21,2.03,0.48,0.97,-1.92
France,2021,10.46,0.62,1.64,0.96,8.67
France,2022,24.49,6.76,5.2,2.72,24.19
Gabon,1970,2.8,2.4,3.81,0.0,11.28
Gabon,1971,2.7,6.4,3.86,0.0,4.04
Gabon,1972,6.7,6.1,3.49,0.0,4.9
Gabon,1973,1.3,6.8,6.21,0.0,7.17
Gabon,1974,3.0,7.5,12.07,0.0,22.45
Gabon,1975,0.0,0.0,28.45,0.0,15.03
Gabon,1976,0.0,0.0,20.17,0.0,17.34
Gabon,1977,0.0,0.0,13.85,0.0,14.41
Gabon,1978,0.0,0.0,10.76,0.0,8.92
Gabon,1979,0.0,0.0,7.95,0.0,5.93
Gabon,1980,0.0,0.0,12.32,0.0,15.66
Gabon,1981,0.0,0.0,8.6,0.0,10.25
Gabon,1982,0.0,0.0,16.7,0.0,14.7
Gabon,1983,0.0,0.0,10.4,0.0,8.01
Gabon,1984,0.0,0.0,5.9,0.0,7.35
Gabon,1985,0.0,0.0,7.3,0.0,11.79
Gabon,1986,0.0,5.4,6.4,0.0,-1.79
Gabon,1987,0.0,-0.2,-1.0,0.0,2.41
Gabon,1988,0.0,-13.3,-9.8,0.0,0.0
Gabon,1989,0.0,9.1,6.9,0.0,0.0
Gabon,1990,0.0,11.6,15.37,0.0,0.0
Gabon,1991,2.77,0.4,-9.83,0.0,0.0
Gabon,1992,-1.07,-16.5,-9.54,0.0,0.0
Gabon,1993,-2.71,1.7,0.53,0.0,0.0
Gabon,1994,34.01,31.0,36.12,0.0,0.0
Gabon,1995,18.49,7.9,9.65,0.0,0.0
Gabon,1996,-2.23,1.0,0.69,0.0,0.0
Gabon,1997,0.82,6.3,3.97,0.0,0.0
Gabon,1998,-1.57,3.0,1.45,0.0,0.0
Gabon,1999,-0.86,-0.6,-1.93,0.0,0.0
Gabon,2000,0.82,0.5,0.5,0.0,0.0
Gabon,2001,1.55,5.0,2.14,0.0,0.0
Gabon,2002,1.36,0.2,0.16,0.0,0.0
Gabon,2003,1.27,1.9,2.11,0.0,0.0
Gabon,2004,-2.62,-1.9,0.41,0.0,0.0
Gabon,2005,0.0,0.2,1.17,0.0,0.0
Gabon,2006,0.0,0.9,-1.41,0.0,0.0
Gabon,2007,0.0,2.3,-1.02,0.0,0.0
Gabon,2008,0.0,7.8,5.26,0.0,0.0
Gabon,2009,0.0,3.7,1.88,0.0,0.0
Gabon,2010,0.3,4.4,1.45,0.0,0.0
Gabon,2011,0.51,4.03,1.26,0.0,0.0
Gabon,2012,0.51,5.68,2.68,0.0,0.0
Gabon,2013,2.22,-0.42,0.48,0.0,0.0
Gabon,2014,6.83,3.0,4.51,0.0,0.0
Gabon,2015,-10.19,2.83,-0.14,0.0,0.0
Gabon,2016,1.49,-0.09,2.09,0.0,0.0
Gabon,2017,9.88,-0.72,2.65,0.0,0.0
Gabon,2018,4.1,1.85,4.78,0.0,0.0
Gabon,2019,9.88,3.1,2.02,0.0,0.0
Gabon,2020,0.1,1.67,1.37,0.0,0.0
Gabon,2021,0.23,1.35,1.08,0.0,0.0
Gabon,2022,2.76,5.25,4.23,0.0,0.0
"Gambia, The",1970,0.0,8.7,-1.99,0.0,0.0
"Gambia, The",1971,0.0,3.1,3.06,0.0,0.0
"Gambia, The",1972,0.0,9.7,8.7,0.0,0.0
"Gambia, The",1973,0.0,6.0,6.92,0.0,0.0
"Gambia, The",1974,0.0,13.3,9.24,0.0,0.0
"Gambia, The",1975,25.6,34.4,25.92,0.0,0.0
"Gambia, The",1976,27.7,19.3,17.03,0.0,0.0
"Gambia, The",1977,1.7,12.5,12.39,0.0,0.0
"Gambia, The",1978,14.5,6.3,8.86,0.0,0.0
"Gambia, The",1979,7.3,5.8,6.13,0.0,0.0
"Gambia, The",1980,26.8,5.2,5.02,0.0,0.0
"Gambia, The",1981,6.2,5.3,7.92,0.0,0.0
"Gambia, The",1982,24.2,8.9,8.23,0.0,0.0
"Gambia, The",1983,4.7,13.7,10.65,0.0,0.0
"Gambia, The",1984,9.3,21.3,22.11,0.0,0.0
"Gambia, The",1985,17.8,17.3,18.32,0.0,0.0
"Gambia, The",1986,80.5,60.1,56.56,0.0,0.0
"Gambia, The",1987,30.4,23.4,23.71,0.0,0.0
"Gambia, The",1988,21.5,12.7,11.55,0.0,0.0
"Gambia, The",1989,20.5,6.9,8.26,0.0,0.0
"Gambia, The",1990,16.8,14.1,12.17,0.0,0.0
"Gambia, The",1991,8.0,8.3,8.64,0.0,0.0
"Gambia, The",1992,7.6,8.5,9.48,0.0,0.0
"Gambia, The",1993,3.2,8.7,6.47,0.0,0.0
"Gambia, The",1994,33.5,-1.2,1.71,0.0,0.0
"Gambia, The",1995,-26.8,8.7,6.98,0.0,0.0
"Gambia, The",1996,-0.5,1.1,1.1,0.0,0.0
"Gambia, The",1997,0.0,1.4,2.78,0.0,0.0
"Gambia, The",1998,0.0,3.6,1.11,0.0,0.0
"Gambia, The",1999,11.9,4.0,3.81,0.0,0.0
"Gambia, The",2000,0.0,0.2,0.85,0.0,0.0
"Gambia, The",2001,0.0,-0.7,4.49,0.0,0.0
"Gambia, The",2002,0.0,18.1,8.61,0.0,0.0
"Gambia, The",2003,15.1,20.4,17.03,0.0,0.0
"Gambia, The",2004,22.1,16.1,14.29,0.0,0.0
"Gambia, The",2005,0.8,3.1,4.96,0.0,0.0
"Gambia, The",2006,0.0,1.85,2.06,0.0,0.0
"Gambia, The",2007,0.0,7.9,5.37,0.0,0.0
"Gambia, The",2008,0.0,6.03,4.45,0.0,0.0
"Gambia, The",2009,0.0,5.38,4.55,0.0,0.0
"Gambia, The",2010,0.0,6.61,5.05,0.0,9.95
"Gambia, The",2011,0.0,6.42,4.8,0.0,6.67
"Gambia, The",2012,0.0,5.04,4.64,0.0,2.83
"Gambia, The",2013,0.0,6.71,5.24,0.0,3.7
