Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
El Salvador,2005,5.1,6.2,4.69,5.97,9.07,North America
El Salvador,2006,8.8,3.1,4.03,8.78,4.75,North America
El Salvador,2007,5.0,6.3,4.59,7.0,4.74,North America
El Salvador,2008,-1.7,12.1,7.26,14.65,16.59,North America
El Salvador,2009,6.99,-4.3,0.54,-17.56,-11.64,North America
El Salvador,2010,6.97,1.02,1.18,-0.4,2.95,North America
El Salvador,2011,13.86,6.94,5.12,2.27,6.05,North America
El Salvador,2012,3.63,0.3,1.73,1.22,4.06,North America
El Salvador,2013,0.11,2.39,0.76,0.69,0.85,North America
El Salvador,2014,1.62,3.19,1.14,0.5,1.01,North America
El Salvador,2015,-2.66,1.37,-0.73,0.22,-0.11,North America
El Salvador,2016,9.3,-0.56,0.61,-0.02,-0.89,North America
El Salvador,2017,4.9,0.16,1.01,0.12,1.27,North America
El Salvador,2018,3.27,0.53,1.09,0.19,1.57,North America
El Salvador,2019,-0.67,1.16,0.07,0.07,0.94,North America
El Salvador,2020,-3.43,1.58,-0.37,0.32,-0.21,North America
El Salvador,2021,5.78,2.27,3.47,2.11,3.09,North America
El Salvador,2022,2.87,12.17,7.2,4.88,5.62,North America
Equatorial Guinea,1970,0.0,0.0,1.68,0.0,0.0,Africa
Equatorial Guinea,1971,0.0,0.0,5.63,0.0,0.0,Africa
Equatorial Guinea,1972,0.0,0.0,6.9,0.0,0.0,Africa
Equatorial Guinea,1973,0.0,0.0,10.26,0.0,0.0,Africa
Equatorial Guinea,1974,0.0,0.0,17.95,0.0,0.0,Africa
Equatorial Guinea,1975,0.0,0.0,12.74,0.0,0.0,Africa
Equatorial Guinea,1976,0.0,0.0,15.4,0.0,0.0,Africa
Equatorial Guinea,1977,0.0,0.0,12.05,0.0,0.0,Africa
Equatorial Guinea,1978,0.0,0.0,9.44,0.0,0.0,Africa
Equatorial Guinea,1979,0.0,0.0,12.16,0.0,0.0,Africa
Equatorial Guinea,1980,0.0,0.0,12.16,0.0,0.0,Africa
Equatorial Guinea,1981,0.0,0.0,16.7,0.0,0.0,Africa
Equatorial Guinea,1982,0.0,0.0,38.26,0.0,0.0,Africa
Equatorial Guinea,1983,0.0,0.0,60.06,0.0,0.0,Africa
Equatorial Guinea,1984,0.0,0.0,59.52,0.0,0.0,Africa
Equatorial Guinea,1985,0.0,0.0,84.0,0.0,0.0,Africa
Equatorial Guinea,1986,0.0,0.0,-17.64,0.0,0.0,Africa
Equatorial Guinea,1987,0.0,0.0,-13.17,0.0,0.0,Africa
Equatorial Guinea,1988,0.0,0.0,2.52,0.0,0.0,Africa
Equatorial Guinea,1989,0.0,0.0,6.06,0.0,0.0,Africa
Equatorial Guinea,1990,0.0,0.0,0.92,0.0,0.0,Africa
Equatorial Guinea,1991,0.0,-5.0,-3.42,0.0,0.0,Africa
Equatorial Guinea,1992,0.0,-7.3,-4.28,0.0,0.0,Africa
Equatorial Guinea,1993,0.0,3.4,5.45,0.0,0.0,Africa
Equatorial Guinea,1994,0.0,40.2,31.84,0.0,0.0,Africa
Equatorial Guinea,1995,0.0,10.9,19.87,0.0,0.0,Africa
Equatorial Guinea,1996,0.0,7.0,4.54,0.0,0.0,Africa
Equatorial Guinea,1997,0.0,7.2,3.02,0.0,0.0,Africa
Equatorial Guinea,1998,0.0,9.1,7.94,0.0,0.0,Africa
Equatorial Guinea,1999,0.0,0.6,0.37,0.0,0.0,Africa
Equatorial Guinea,2000,-0.64,1.57,4.84,0.0,0.0,Africa
Equatorial Guinea,2001,2.41,11.5,8.74,0.0,0.0,Africa
Equatorial Guinea,2002,1.05,9.6,7.58,0.0,0.0,Africa
Equatorial Guinea,2003,0.95,6.4,7.32,0.0,0.0,Africa
Equatorial Guinea,2004,2.76,4.4,4.24,0.0,0.0,Africa
Equatorial Guinea,2005,1.38,6.77,5.64,0.0,0.0,Africa
Equatorial Guinea,2006,0.62,5.98,4.47,0.0,0.0,Africa
Equatorial Guinea,2007,0.0,0.0,2.8,0.0,0.0,Africa
Equatorial Guinea,2008,0.0,0.0,4.65,0.0,0.0,Africa
Equatorial Guinea,2009,0.0,0.0,5.74,0.0,0.0,Africa
Equatorial Guinea,2010,1.16,4.69,5.32,0.0,0.0,Africa
Equatorial Guinea,2011,1.64,7.1,4.8,0.0,0.0,Africa
Equatorial Guinea,2012,3.83,3.94,3.44,0.0,0.0,Africa
Equatorial Guinea,2013,3.92,4.62,3.18,0.0,0.0,Africa
Equatorial Guinea,2014,4.08,4.4,4.3,0.0,0.0,Africa
Equatorial Guinea,2015,3.3,1.47,1.7,0.0,0.0,Africa
Equatorial Guinea,2016,19.84,-4.06,1.4,0.0,0.0,Africa
Equatorial Guinea,2017,-0.43,1.6,0.75,0.0,0.0,Africa
Equatorial Guinea,2018,-0.31,1.0,1.08,0.0,0.0,Africa
Equatorial Guinea,2019,0.75,0.43,1.21,0.0,0.0,Africa
Equatorial Guinea,2020,2.06,4.66,4.77,0.0,0.0,Africa
Equatorial Guinea,2021,0.0,0.0,-0.09,0.0,0.0,Africa
Equatorial Guinea,2022,0.0,0.0,5.14,0.0,0.0,Africa
Eritrea,1970,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1971,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1972,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1973,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1974,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1975,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1976,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1977,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1978,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1979,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1980,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1981,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1982,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1983,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1984,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1985,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1986,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1987,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1988,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1989,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1992,0.0,0.0,0.0,0.0,0.0,Africa
Eritrea,1993,0.0,0.0,4.79,0.0,0.0,Africa
Eritrea,1994,0.0,0.0,13.15,0.0,0.0,Africa
Eritrea,1995,0.0,0.0,11.98,0.0,0.0,Africa
Eritrea,1996,0.0,0.0,10.29,0.0,0.0,Africa
Eritrea,1997,0.0,0.0,3.74,0.0,0.0,Africa
Eritrea,1998,0.0,0.0,9.47,0.0,0.0,Africa
Eritrea,1999,0.0,0.0,8.4,0.0,0.0,Africa
Eritrea,2000,0.0,0.0,19.95,0.0,0.0,Africa
Eritrea,2001,0.0,0.0,14.63,0.0,0.0,Africa
Eritrea,2002,0.0,0.0,16.88,0.0,0.0,Africa
Eritrea,2003,0.0,0.0,22.67,0.0,0.0,Africa
Eritrea,2004,0.0,0.0,25.11,0.0,0.0,Africa
Eritrea,2005,0.0,0.0,12.51,0.0,0.0,Africa
Eritrea,2006,0.0,0.0,15.06,0.0,0.0,Africa
Eritrea,2007,0.0,0.0,9.31,0.0,0.0,Africa
Eritrea,2008,0.0,0.0,19.92,0.0,0.0,Africa
Eritrea,2009,0.0,0.0,33.04,0.0,0.0,Africa
Eritrea,2010,0.0,0.0,11.23,0.0,0.0,Africa
Eritrea,2011,0.0,0.0,3.9,0.0,0.0,Africa
Eritrea,2012,0.0,0.0,6.02,0.0,0.0,Africa
Eritrea,2013,0.0,0.0,6.45,0.0,0.0,Africa
Eritrea,2014,0.0,0.0,10.04,0.0,0.0,Africa
Eritrea,2015,0.0,0.0,9.0,0.0,0.0,Africa
Eritrea,2016,0.0,0.0,9.0,0.0,0.0,Africa
Eritrea,2017,0.0,0.0,-13.31,0.0,0.0,Africa
Eritrea,2018,0.0,0.0,-14.4,0.0,0.0,Africa
Eritrea,2019,0.0,0.0,-16.36,0.0,0.0,Africa
Eritrea,2020,0.0,0.0,4.91,0.0,0.0,Africa
Eritrea,2021,0.0,0.0,6.64,0.0,0.0,Africa
Eritrea,2022,0.0,0.0,7.35,0.0,0.0,Africa
Estonia,1970,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1971,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1972,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1973,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1974,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1975,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1976,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1977,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1978,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1979,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1980,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1981,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1982,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1983,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1984,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1985,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1986,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1987,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1988,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1989,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1990,0.0,0.0,0.0,0.0,0.0,Europe
Estonia,1991,72.0,233.0,202.0,0.0,0.0,Europe
Estonia,1992,5928.6,937.2,1075.9,0.0,0.0,Europe
Estonia,1993,114.5,73.9,89.57,0.0,0.0,Europe
Estonia,1994,36.8,33.3,47.68,0.0,0.0,Europe
Estonia,1995,27.1,15.9,28.74,0.0,25.59,Europe
Estonia,1996,20.1,18.2,23.02,0.0,14.79,Europe
Estonia,1997,15.2,5.5,10.58,0.0,8.81,Europe
Estonia,1998,11.3,4.9,8.2,10.06,4.23,Europe
Estonia,1999,8.35,-3.79,3.3,5.82,-1.23,Europe
Estonia,2000,2.67,2.4,4.02,3.89,5.33,Europe
Estonia,2001,9.83,8.27,5.75,4.09,3.51,Europe
Estonia,2002,8.22,3.04,3.57,2.92,-0.16,Europe
Estonia,2003,3.01,-1.73,1.33,2.41,0.19,Europe
Estonia,2004,4.09,4.19,3.05,1.22,2.87,Europe
Estonia,2005,6.98,3.53,4.08,1.87,2.13,Europe
Estonia,2006,10.36,5.06,4.44,3.31,4.4,Europe
Estonia,2007,14.58,9.33,6.6,5.43,8.25,Europe
Estonia,2008,15.81,14.18,10.36,6.46,7.03,Europe
Estonia,2009,1.02,-4.01,-0.08,1.87,-0.61,Europe
Estonia,2010,2.94,3.03,2.97,0.75,3.32,Europe
Estonia,2011,5.86,9.66,4.98,2.3,4.44,Europe
Estonia,2012,8.99,3.85,3.93,2.2,2.3,Europe
Estonia,2013,8.83,4.14,2.78,1.41,4.12,Europe
Estonia,2014,-1.43,0.02,-0.11,1.0,-1.57,Europe
Estonia,2015,-1.46,-0.54,-0.49,1.42,-2.05,Europe
Estonia,2016,-1.72,0.04,0.15,1.33,-0.71,Europe
Estonia,2017,2.15,5.71,3.65,2.12,3.6,Europe
Estonia,2018,6.29,3.06,3.44,2.3,2.64,Europe
Estonia,2019,1.91,2.99,2.27,2.12,-0.19,Europe
Estonia,2020,-3.72,2.14,-0.44,0.15,-2.44,Europe
Estonia,2021,18.44,1.84,4.65,2.78,12.47,Europe
Estonia,2022,68.17,18.92,19.4,9.5,30.16,Europe
Ethiopia,1970,1.7,15.3,10.12,1.242172241,0.0,Africa
Ethiopia,1971,1.3,-0.1,0.54,5.13,0.0,Africa
Ethiopia,1972,5.8,-12.0,-6.08,2.87,0.0,Africa
Ethiopia,1973,1.1,12.8,8.91,5.21,0.0,Africa
Ethiopia,1974,9.9,8.6,8.59,9.77,0.0,Africa
Ethiopia,1975,14.5,4.5,6.74,5.34,0.0,Africa
Ethiopia,1976,14.3,41.9,28.77,5.49,0.0,Africa
Ethiopia,1977,27.0,16.7,16.87,7.87,0.0,Africa
Ethiopia,1978,7.4,17.1,18.78,11.1,0.0,Africa
Ethiopia,1979,14.9,18.0,13.18,8.51,0.0,Africa
Ethiopia,1980,-1.5,5.2,12.44,12.34,0.0,Africa
Ethiopia,1981,15.3,4.6,1.94,9.51,0.0,Africa
Ethiopia,1982,3.6,6.0,7.77,0.0,0.0,Africa
Ethiopia,1983,-7.0,0.7,3.57,0.0,0.0,Africa
Ethiopia,1984,6.7,11.0,-0.33,0.0,0.0,Africa
Ethiopia,1985,8.2,25.3,18.4,0.0,0.0,Africa
Ethiopia,1986,7.4,-15.2,5.55,0.0,0.0,Africa
Ethiopia,1987,9.7,-6.1,-9.15,0.0,0.0,Africa
Ethiopia,1988,5.7,7.9,2.21,0.0,0.0,Africa
Ethiopia,1989,15.6,6.5,9.63,0.0,0.0,Africa
Ethiopia,1990,6.3,5.2,5.21,0.0,0.0,Africa
Ethiopia,1991,36.0,41.3,20.87,0.0,0.0,Africa
Ethiopia,1992,-0.2,11.9,21.02,0.0,0.0,Africa
Ethiopia,1993,-1.9,1.4,9.99,0.0,0.0,Africa
Ethiopia,1994,0.8,10.2,1.17,0.0,0.0,Africa
Ethiopia,1995,6.2,12.3,13.35,0.0,0.0,Africa
Ethiopia,1996,1.51,-4.9,0.92,0.0,0.0,Africa
Ethiopia,1997,1.51,1.8,-6.42,0.0,0.0,Africa
Ethiopia,1998,1.51,1.8,3.6,0.0,0.0,Africa
Ethiopia,1999,1.51,9.3,7.94,0.0,0.0,Africa
Ethiopia,2000,1.51,-1.1,0.66,0.0,0.0,Africa
Ethiopia,2001,1.51,-15.2,-8.24,0.0,0.0,Africa
Ethiopia,2002,1.51,2.6,1.65,0.0,0.0,Africa
Ethiopia,2003,4.61,25.07,17.76,0.0,0.0,Africa
Ethiopia,2004,7.54,3.36,3.22,0.0,0.0,Africa
Ethiopia,2005,12.76,12.84,11.66,0.0,0.0,Africa
Ethiopia,2006,16.54,13.61,13.56,0.0,0.0,Africa
Ethiopia,2007,13.74,21.96,17.25,0.0,0.0,Africa
Ethiopia,2008,22.05,60.01,44.37,0.0,0.0,Africa
Ethiopia,2009,15.01,3.3,8.48,0.0,-3.2,Africa
Ethiopia,2010,18.0,1.51,8.13,0.0,-1.95,Africa
Ethiopia,2011,20.81,39.17,33.23,0.0,0.0,Africa
Ethiopia,2012,16.73,28.1,24.13,0.0,0.0,Africa
Ethiopia,2013,11.47,5.79,8.15,0.0,0.0,Africa
Ethiopia,2014,11.06,5.39,7.41,0.0,0.0,Africa
Ethiopia,2015,8.74,12.14,10.08,0.0,0.0,Africa
Ethiopia,2016,12.35,6.52,7.28,0.0,3.05,Africa
Ethiopia,2017,12.77,11.36,10.69,0.0,10.65,Africa
Ethiopia,2018,17.04,12.52,13.84,0.0,4.43,Africa
Ethiopia,2019,10.95,18.94,15.81,0.0,0.0,Africa
Ethiopia,2020,20.08,23.08,20.35,0.0,0.0,Africa
Ethiopia,2021,15.89,31.78,26.84,0.0,0.0,Africa
Ethiopia,2022,19.34,38.23,33.89,0.0,0.0,Africa
Fiji,1970,3.1,4.2,4.12,0.0,0.0,Oceania
Fiji,1971,5.2,9.1,9.14,0.0,0.0,Oceania
Fiji,1972,3.6,11.6,21.98,0.0,0.0,Oceania
Fiji,1973,0.5,20.2,11.09,0.0,0.0,Oceania
Fiji,1974,21.4,15.6,14.5,0.0,0.0,Oceania
Fiji,1975,14.4,12.4,13.06,0.0,0.0,Oceania
Fiji,1976,10.8,3.2,11.43,0.0,0.0,Oceania
Fiji,1977,6.7,7.5,7.01,0.0,0.0,Oceania
Fiji,1978,8.2,5.2,6.11,0.0,0.0,Oceania
Fiji,1979,8.9,6.0,7.81,0.0,0.0,Oceania
Fiji,1980,41.2,15.3,14.46,0.0,0.0,Oceania
Fiji,1981,18.8,12.8,11.2,0.0,0.0,Oceania
Fiji,1982,4.8,9.3,7.01,0.0,0.0,Oceania
Fiji,1983,0.7,5.9,6.81,0.0,0.0,Oceania
Fiji,1984,1.0,4.6,5.27,0.0,0.0,Oceania
Fiji,1985,0.7,8.3,4.41,0.0,0.0,Oceania
Fiji,1986,-9.2,-1.8,1.79,0.0,0.0,Oceania
Fiji,1987,3.7,6.1,5.66,0.0,0.0,Oceania
Fiji,1988,10.2,18.4,11.76,0.0,0.0,Oceania
Fiji,1989,-0.1,10.0,6.19,0.0,0.0,Oceania
Fiji,1990,10.7,8.2,8.19,0.0,0.0,Oceania
Fiji,1991,11.8,1.6,6.5,0.0,0.0,Oceania
Fiji,1992,-1.9,-0.4,4.88,0.0,0.0,Oceania
Fiji,1993,3.7,6.8,5.21,0.0,0.0,Oceania
Fiji,1994,-0.7,0.5,0.8,0.0,0.0,Oceania
Fiji,1995,0.2,0.7,2.18,0.0,0.0,Oceania
Fiji,1996,4.7,2.3,3.01,0.0,0.0,Oceania
Fiji,1997,4.1,4.7,3.39,0.0,0.0,Oceania
Fiji,1998,3.1,7.7,5.74,0.0,0.0,Oceania
Fiji,1999,-0.5,1.8,1.98,0.0,0.0,Oceania
Fiji,2000,4.3,-3.2,1.1,0.0,0.0,Oceania
Fiji,2001,5.6,4.1,4.26,0.0,0.0,Oceania
Fiji,2002,-2.9,0.5,0.72,0.0,0.0,Oceania
Fiji,2003,2.7,6.2,4.22,0.0,0.0,Oceania
Fiji,2004,8.3,3.8,2.83,0.0,0.0,Oceania
Fiji,2005,14.3,1.7,2.3,0.0,0.0,Oceania
Fiji,2006,6.6,1.8,2.53,0.0,0.0,Oceania
Fiji,2007,-0.9,9.7,4.81,0.0,0.0,Oceania
Fiji,2008,12.2,11.5,7.73,0.0,0.0,Oceania
Fiji,2009,-5.3,6.7,3.65,0.0,0.0,Oceania
Fiji,2010,5.2,4.1,3.69,0.0,0.0,Oceania
Fiji,2011,20.87,10.58,7.28,0.0,0.0,Oceania
Fiji,2012,1.64,4.32,3.42,0.0,0.0,Oceania
Fiji,2013,0.75,3.53,2.91,0.0,0.0,Oceania
Fiji,2014,0.15,1.92,0.53,0.0,0.0,Oceania
Fiji,2015,-4.47,4.77,1.38,0.0,0.0,Oceania
Fiji,2016,-5.03,5.99,3.87,0.0,0.0,Oceania
Fiji,2017,1.99,-2.15,3.35,0.0,0.0,Oceania
Fiji,2018,2.07,1.08,4.08,0.0,0.0,Oceania
Fiji,2019,-0.19,4.88,1.77,0.0,0.0,Oceania
Fiji,2020,-1.17,-2.38,-2.6,0.0,0.0,Oceania
Fiji,2021,3.01,6.5,0.16,0.0,0.0,Oceania
Fiji,2022,5.35,5.35,4.52,0.0,0.0,Oceania
Finland,1970,10.6,1.5,2.73,2.542375088,4.36,Europe
Finland,1971,16.8,4.3,6.48,6.26,5.05,Europe
Finland,1972,4.3,9.43,6.66,6.21,8.38,Europe
Finland,1973,8.9,11.93,10.75,10.5,17.53,Europe
Finland,1974,46.3,15.95,16.94,14.93,24.35,Europe
Finland,1975,13.7,20.67,17.81,17.5,11.73,Europe
Finland,1976,8.8,16.32,14.34,14.37,8.19,Europe
Finland,1977,10.6,17.51,11.79,10.46,10.12,Europe
Finland,1978,6.8,4.46,7.8,8.85,5.55,Europe
Finland,1979,7.5,4.19,7.47,8.33,9.75,Europe
Finland,1980,23.2,12.86,11.59,10.25,16.38,Europe
Finland,1981,19.3,12.86,11.31,10.22,13.54,Europe
Finland,1982,7.6,12.34,9.58,9.01,7.53,Europe
Finland,1983,4.2,6.79,8.37,9.29,5.81,Europe
Finland,1984,1.1,7.66,7.07,7.66,5.36,Europe
Finland,1985,2.2,7.17,5.2,4.94,4.47,Europe
Finland,1986,-8.6,3.88,2.93,3.48,-5.18,Europe
Finland,1987,2.9,2.34,4.11,4.62,0.88,Europe
Finland,1988,-1.3,1.72,5.09,6.5,4.06,Europe
Finland,1989,4.3,3.6,6.59,7.54,5.22,Europe
Finland,1990,9.3,3.68,6.15,6.52,3.35,Europe
Finland,1991,2.8,2.86,4.31,4.77,0.29,Europe
Finland,1992,3.5,-0.08,2.92,3.58,1.1,Europe
Finland,1993,11.2,-0.64,2.19,2.2,2.96,Europe
Finland,1994,-2.1,0.19,1.09,1.54,1.37,Europe
Finland,1995,0.9,-7.91,0.79,2.9,1.17,Europe
Finland,1996,8.1,-1.79,0.63,0.28,-0.94,Europe
Finland,1997,3.4,1.39,1.19,1.09,1.55,Europe
Finland,1998,-2.5,1.73,1.4,1.59,-1.46,Europe
Finland,1999,0.2,-0.39,1.16,1.23,-0.22,Europe
Finland,2000,9.3,1.06,3.04,2.56,7.17,Europe
Finland,2001,-0.1,4.42,2.58,2.62,-0.43,Europe
Finland,2002,1.9,2.88,1.57,1.54,-1.23,Europe
Finland,2003,10.7,0.64,0.88,0.61,-0.13,Europe
Finland,2004,2.8,0.74,0.19,-0.21,1.57,Europe
Finland,2005,5.4,0.31,0.62,0.19,3.76,Europe
Finland,2006,6.5,1.39,1.57,1.27,5.69,Europe
Finland,2007,3.8,2.08,2.51,2.64,4.03,Europe
Finland,2008,17.5,8.57,4.07,2.55,5.65,Europe
Finland,2009,-3.1,2.0,0.0,0.4,-6.41,Europe
Finland,2010,10.65,-3.58,1.18,1.19,4.17,Europe
Finland,2011,6.31,6.28,3.42,2.04,5.59,Europe
Finland,2012,1.72,5.16,2.81,2.27,1.36,Europe
Finland,2013,0.34,5.36,1.48,0.98,-0.37,Europe
Finland,2014,1.21,0.14,1.04,1.46,-0.97,Europe
Finland,2015,0.82,-1.87,-0.21,0.56,-1.96,Europe
Finland,2016,0.55,-1.14,0.36,0.96,-2.3,Europe
Finland,2017,1.3,-0.91,0.84,0.66,3.57,Europe
Finland,2018,1.55,1.91,1.08,0.68,4.7,Europe
Finland,2019,2.99,1.21,1.14,0.83,0.31,Europe
Finland,2020,0.16,1.15,0.29,0.5,-4.65,Europe
Finland,2021,9.62,0.57,2.19,1.73,12.71,Europe
Finland,2022,30.92,9.99,7.1,3.97,25.16,Europe
France,1970,4.9,6.3,5.85,-1.114381313,1.39,Europe
France,1971,6.6,6.03,5.4,-17.58,-19.7,Europe
France,1972,3.1,7.71,6.06,5.96,0.0,Europe
France,1973,3.9,9.85,7.38,7.07,0.0,Europe
France,1974,37.2,12.51,13.65,12.15,0.0,Europe
France,1975,8.1,11.48,11.69,-1.84,-4.94,Europe
France,1976,10.6,11.1,9.63,9.19,0.0,Europe
France,1977,11.7,12.76,9.49,8.53,0.0,Europe
France,1978,8.7,9.05,9.25,9.36,0.0,Europe
France,1979,15.9,9.22,10.65,-15.14,-14.88,Europe
France,1980,25.9,10.41,13.56,13.14,0.0,Europe
France,1981,19.2,14.08,13.31,12.5,0.0,Europe
France,1982,15.6,13.25,11.98,11.27,0.0,Europe
France,1983,9.4,9.48,9.46,9.47,0.0,Europe
France,1984,8.0,8.31,7.67,23.59,26.85,Europe
France,1985,8.2,5.39,5.83,5.66,0.0,Europe
France,1986,-12.7,3.38,2.54,4.15,0.0,Europe
France,1987,-3.1,3.15,3.29,3.97,0.0,Europe
France,1988,-1.0,2.36,2.7,3.13,0.0,Europe
France,1989,4.8,4.3,3.5,3.19,0.0,Europe
France,1990,4.6,3.14,3.19,3.07,0.0,Europe
France,1991,4.66,2.79,3.21,3.41,0.0,Europe
France,1992,3.33,0.37,2.36,3.16,0.0,Europe
France,1993,3.14,-0.15,2.1,2.64,0.0,Europe
France,1994,2.2,0.8,1.66,1.86,0.0,Europe
France,1995,2.11,1.21,1.8,1.91,0.0,Europe
France,1996,2.85,1.12,1.98,1.92,0.0,Europe
France,1997,1.42,1.79,1.2,1.13,0.0,Europe
France,1998,0.62,1.7,0.65,2.13,0.95,Europe
France,1999,0.15,0.43,0.54,0.3,0.0,Europe
France,2000,1.92,2.2,1.68,0.79,5.09,Europe
France,2001,1.09,5.52,1.63,-21.75,2.2,Europe
France,2002,1.64,2.73,1.92,1.79,0.47,Europe
France,2003,2.7,2.28,2.1,2.1,0.63,Europe
France,2004,2.79,0.49,2.14,2.17,1.87,Europe
France,2005,4.75,0.16,1.75,1.54,2.98,Europe
France,2006,4.66,1.67,1.68,1.29,3.18,Europe
France,2007,2.97,1.45,1.49,-11.35,2.12,Europe
France,2008,4.74,5.06,2.81,14.63,4.63,Europe
France,2009,-0.11,0.08,0.09,-11.68,-4.73,Europe
France,2010,3.3,0.78,1.53,17.02,2.54,Europe
France,2011,4.45,1.99,2.11,1.1,4.56,Europe
France,2012,3.4,2.89,1.95,1.35,2.31,Europe
France,2013,2.43,1.15,0.86,0.87,-0.02,Europe
France,2014,1.76,-0.84,0.51,1.0,-1.32,Europe
France,2015,0.41,0.4,0.04,0.55,-1.64,Europe
France,2016,-0.11,0.55,0.18,0.42,-2.23,Europe
France,2017,1.6,1.09,1.16,8.94,2.35,Europe
France,2018,2.38,1.97,1.85,1.01,2.38,Europe
France,2019,1.74,2.45,1.3,0.74,0.48,Europe
France,2020,-0.21,2.03,0.48,0.97,-1.92,Europe
France,2021,10.46,0.62,1.64,0.96,8.67,Europe
France,2022,24.49,6.76,5.2,2.72,24.19,Europe
Gabon,1970,2.8,2.4,3.81,0.0,11.28,Africa
Gabon,1971,2.7,6.4,3.86,0.0,4.04,Africa
Gabon,1972,6.7,6.1,3.49,0.0,4.9,Africa
Gabon,1973,1.3,6.8,6.21,0.0,7.17,Africa
Gabon,1974,3.0,7.5,12.07,0.0,22.45,Africa
Gabon,1975,0.0,0.0,28.45,0.0,15.03,Africa
Gabon,1976,0.0,0.0,20.17,0.0,17.34,Africa
Gabon,1977,0.0,0.0,13.85,0.0,14.41,Africa
Gabon,1978,0.0,0.0,10.76,0.0,8.92,Africa
Gabon,1979,0.0,0.0,7.95,0.0,5.93,Africa
Gabon,1980,0.0,0.0,12.32,0.0,15.66,Africa
Gabon,1981,0.0,0.0,8.6,0.0,10.25,Africa
Gabon,1982,0.0,0.0,16.7,0.0,14.7,Africa
Gabon,1983,0.0,0.0,10.4,0.0,8.01,Africa
Gabon,1984,0.0,0.0,5.9,0.0,7.35,Africa
Gabon,1985,0.0,0.0,7.3,0.0,11.79,Africa
Gabon,1986,0.0,5.4,6.4,0.0,-1.79,Africa
Gabon,1987,0.0,-0.2,-1.0,0.0,2.41,Africa
Gabon,1988,0.0,-13.3,-9.8,0.0,0.0,Africa
Gabon,1989,0.0,9.1,6.9,0.0,0.0,Africa
Gabon,1990,0.0,11.6,15.37,0.0,0.0,Africa
Gabon,1991,2.77,0.4,-9.83,0.0,0.0,Africa
Gabon,1992,-1.07,-16.5,-9.54,0.0,0.0,Africa
Gabon,1993,-2.71,1.7,0.53,0.0,0.0,Africa
Gabon,1994,34.01,31.0,36.12,0.0,0.0,Africa
Gabon,1995,18.49,7.9,9.65,0.0,0.0,Africa
Gabon,1996,-2.23,1.0,0.69,0.0,0.0,Africa
Gabon,1997,0.82,6.3,3.97,0.0,0.0,Africa
Gabon,1998,-1.57,3.0,1.45,0.0,0.0,Africa
Gabon,1999,-0.86,-0.6,-1.93,0.0,0.0,Africa
Gabon,2000,0.82,0.5,0.5,0.0,0.0,Africa
Gabon,2001,1.55,5.0,2.14,0.0,0.0,Africa
